,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
42146,2021-03-29,Zimbabwe,Zambia,0,2,African Cup of Nations qualification,Harare,Zimbabwe,False
42151,2021-03-30,Grenada,United States Virgin Islands,1,0,FIFA World Cup qualification,St George's,Grenada,False
42152,2021-03-30,Bermuda,Aruba,5,0,FIFA World Cup qualification,Bradenton,United States,True
42153,2021-03-30,Saint Vincent and the Grenadines,British Virgin Islands,3,0,FIFA World Cup qualification,Willemstad,CuraÃ§ao,True
42154,2021-03-30,Barbados,Anguilla,1,0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True
42155,2021-03-30,Belize,Turks and Caicos Islands,5,0,FIFA World Cup qualification,San CristÃ³bal,Dominican Republic,True
42156,2021-03-30,Guyana,Bahamas,4,0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True
42157,2021-03-30,Azerbaijan,Serbia,1,2,FIFA World Cup qualification,Baku,Azerbaijan,False
42158,2021-03-30,Luxembourg,Portugal,1,3,FIFA World Cup qualification,Luxembourg City,Luxembourg,False
42159,2021-03-30,Wales,Czech Republic,1,0,FIFA World Cup qualification,Cardiff,Wales,False
42160,2021-03-30,Belgium,Belarus,8,0,FIFA World Cup qualification,Leuven,Belgium,False
42161,2021-03-30,Gibraltar,Netherlands,0,7,FIFA World Cup qualification,Gibraltar,Gibraltar,False
42162,2021-03-30,Montenegro,Norway,0,1,FIFA World Cup qualification,Podgorica,Montenegro,False
42163,2021-03-30,Turkey,Latvia,3,3,FIFA World Cup qualification,Istanbul,Turkey,False
42164,2021-03-30,Cyprus,Slovenia,1,0,FIFA World Cup qualification,Nicosia,Cyprus,False
42165,2021-03-30,Croatia,Malta,3,0,FIFA World Cup qualification,Rijeka,Croatia,False
42166,2021-03-30,Slovakia,Russia,2,1,FIFA World Cup qualification,Trnava,Slovakia,False
42167,2021-03-30,Saudi Arabia,Palestine,5,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
42168,2021-03-30,Japan,Mongolia,14,0,FIFA World Cup qualification,Chiba,Japan,False
42169,2021-03-30,Central African Republic,Mauritania,0,1,African Cup of Nations qualification,Bangui,Central African Republic,False
42170,2021-03-30,Morocco,Burundi,1,0,African Cup of Nations qualification,Rabat,Morocco,False
42171,2021-03-30,Cameroon,Rwanda,0,0,African Cup of Nations qualification,Douala,Cameroon,False
42172,2021-03-30,Mozambique,Cape Verde,0,1,African Cup of Nations qualification,Maputo,Mozambique,False
42173,2021-03-30,Guinea-Bissau,Congo,3,0,African Cup of Nations qualification,Bissau,Guinea-Bissau,False
42174,2021-03-30,Senegal,Eswatini,1,1,African Cup of Nations qualification,ThiÃ¨s,Senegal,False
42175,2021-03-30,Ivory Coast,Ethiopia,3,1,African Cup of Nations qualification,Abidjan,Ivory Coast,False
42176,2021-03-30,Madagascar,Niger,0,0,African Cup of Nations qualification,Toamasina,Madagascar,False
42177,2021-03-30,Nigeria,Lesotho,3,0,African Cup of Nations qualification,Lagos,Nigeria,False
42180,2021-03-31,Spain,Kosovo,3,1,FIFA World Cup qualification,Seville,Spain,False
42181,2021-03-31,Greece,Georgia,1,1,FIFA World Cup qualification,Thessaloniki,Greece,False
42182,2021-03-31,Northern Ireland,Bulgaria,0,0,FIFA World Cup qualification,Belfast,Northern Ireland,False
42183,2021-03-31,Lithuania,Italy,0,2,FIFA World Cup qualification,Vilnius,Lithuania,False
42184,2021-03-31,Bosnia and Herzegovina,France,0,1,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,False
42185,2021-03-31,Ukraine,Kazakhstan,1,1,FIFA World Cup qualification,Kiev,Ukraine,False
42186,2021-03-31,Scotland,Faroe Islands,4,0,FIFA World Cup qualification,Glasgow,Scotland,False
42187,2021-03-31,Austria,Denmark,0,4,FIFA World Cup qualification,Vienna,Austria,False
42188,2021-03-31,Moldova,Israel,1,4,FIFA World Cup qualification,ChiÈ™inÄƒu,Moldova,False
42189,2021-03-31,England,Poland,2,1,FIFA World Cup qualification,London,England,False
42190,2021-03-31,Andorra,Hungary,1,4,FIFA World Cup qualification,Andorra la Vella,Andorra,False
42191,2021-03-31,San Marino,Albania,0,2,FIFA World Cup qualification,Serravalle,San Marino,False
42192,2021-03-31,Armenia,Romania,3,2,FIFA World Cup qualification,Yerevan,Armenia,False
42193,2021-03-31,Germany,North Macedonia,1,2,FIFA World Cup qualification,Duisburg,Germany,False
42194,2021-03-31,Liechtenstein,Iceland,1,4,FIFA World Cup qualification,Vaduz,Liechtenstein,False
42218,2021-06-01,Lithuania,Estonia,0,1,Baltic Cup,Vilnius,Lithuania,False
42228,2021-06-02,Montserrat,United States Virgin Islands,4,0,FIFA World Cup qualification,San CristÃ³bal,Dominican Republic,True
42229,2021-06-02,Cayman Islands,Aruba,1,3,FIFA World Cup qualification,Bradenton,United States,True
42230,2021-06-02,Cuba,British Virgin Islands,5,0,FIFA World Cup qualification,Guatemala City,Guatemala,True
42231,2021-06-02,Dominica,Anguilla,3,0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True
42232,2021-06-02,Puerto Rico,Bahamas,7,0,FIFA World Cup qualification,MayagÃ¼ez,Puerto Rico,False
42239,2021-06-03,Mexico,Costa Rica,0,0,CONCACAF Nations League,Denver,United States,True
42240,2021-06-03,United States,Honduras,1,0,CONCACAF Nations League,Denver,United States,False
42241,2021-06-03,Nepal,Taiwan,2,0,FIFA World Cup qualification,Kuwait City,Kuwait,True
42242,2021-06-03,Australia,Kuwait,3,0,FIFA World Cup qualification,Kuwait City,Kuwait,True
42243,2021-06-03,Iran,Hong Kong,3,1,FIFA World Cup qualification,Arad,Iran,False
42244,2021-06-03,Bahrain,Cambodia,8,0,FIFA World Cup qualification,Riffa,Bahrain,False
42245,2021-06-03,Palestine,Singapore,4,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True
42246,2021-06-03,Bangladesh,Afghanistan,1,1,FIFA World Cup qualification,Doha,Qatar,True
42247,2021-06-03,India,Qatar,0,1,FIFA World Cup qualification,Doha,Qatar,True
42248,2021-06-03,United Arab Emirates,Malaysia,4,0,FIFA World Cup qualification,Dubai,United Arab Emirates,False
42249,2021-06-03,Thailand,Indonesia,2,2,FIFA World Cup qualification,Dubai,United Arab Emirates,True
42250,2021-06-03,Bolivia,Venezuela,3,1,FIFA World Cup qualification,La Paz,Bolivia,False
42251,2021-06-03,Uruguay,Paraguay,0,0,FIFA World Cup qualification,Montevideo,Uruguay,False
42252,2021-06-03,Argentina,Chile,1,1,FIFA World Cup qualification,Santiago del Estero,Argentina,False
42253,2021-06-03,Peru,Colombia,0,3,FIFA World Cup qualification,Lima,Peru,False
42264,2021-06-04,Latvia,Lithuania,3,1,Baltic Cup,Riga,Latvia,False
42265,2021-06-04,Maldives,Syria,0,4,FIFA World Cup qualification,Sharjah,United Arab Emirates,True
42266,2021-06-04,Antigua and Barbuda,Grenada,1,0,FIFA World Cup qualification,North Sound,Antigua and Barbuda,False
42267,2021-06-04,Suriname,Bermuda,6,0,FIFA World Cup qualification,Paramaribo,Suriname,False
42268,2021-06-04,Guatemala,Saint Vincent and the Grenadines,10,0,FIFA World Cup qualification,Guatemala City,Guatemala,False
42269,2021-06-04,Dominican Republic,Barbados,1,1,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False
42270,2021-06-04,Nicaragua,Belize,3,0,FIFA World Cup qualification,Managua,Nicaragua,False
42271,2021-06-04,Saint Kitts and Nevis,Guyana,3,0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False
42272,2021-06-04,Brazil,Ecuador,2,0,FIFA World Cup qualification,Porto Alegre,Brazil,False
42282,2021-06-05,Saudi Arabia,Yemen,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
42283,2021-06-05,Lebanon,Sri Lanka,3,2,FIFA World Cup qualification,Goyang,South Korea,True
42284,2021-06-05,South Korea,Turkmenistan,5,0,FIFA World Cup qualification,Goyang,South Korea,False
42285,2021-06-05,United States Virgin Islands,El Salvador,0,7,FIFA World Cup qualification,St Croix,United States Virgin Islands,False
42286,2021-06-05,Aruba,Canada,0,7,FIFA World Cup qualification,Bradenton,United States,True
42287,2021-06-05,British Virgin Islands,CuraÃ§ao,0,8,FIFA World Cup qualification,Guatemala City,Guatemala,True
42288,2021-06-05,Panama,Anguilla,13,0,FIFA World Cup qualification,Panama City,Panama,False
42289,2021-06-05,Turks and Caicos Islands,Haiti,0,10,FIFA World Cup qualification,Providenciales,Turks and Caicos Islands,False
42290,2021-06-05,Bahamas,Trinidad and Tobago,0,0,FIFA World Cup qualification,Nassau,Bahamas,False
42300,2021-06-06,Honduras,Costa Rica,2,2,CONCACAF Nations League,Denver,United States,True
42301,2021-06-06,United States,Mexico,3,2,CONCACAF Nations League,Denver,United States,False
42308,2021-06-07,Guam,Syria,0,3,FIFA World Cup qualification,Sharjah,United Arab Emirates,True
42309,2021-06-07,China PR,Philippines,2,0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True
42310,2021-06-07,Nepal,Jordan,0,3,FIFA World Cup qualification,Kuwait City,Kuwait,True
42311,2021-06-07,Australia,Taiwan,5,1,FIFA World Cup qualification,Kuwait City,Kuwait,True
42312,2021-06-07,Iraq,Cambodia,4,1,FIFA World Cup qualification,Arad,Iran,True
42313,2021-06-07,Iran,Bahrain,3,0,FIFA World Cup qualification,Riffa,Bahrain,True
42314,2021-06-07,Uzbekistan,Singapore,5,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True
42315,2021-06-07,Bangladesh,India,0,2,FIFA World Cup qualification,Doha,Qatar,True
42316,2021-06-07,Oman,Qatar,0,1,FIFA World Cup qualification,Doha,Qatar,True
42317,2021-06-07,Kyrgyzstan,Mongolia,0,1,FIFA World Cup qualification,Osaka,Japan,True
42318,2021-06-07,Japan,Tajikistan,4,1,FIFA World Cup qualification,Suita,Japan,False
42319,2021-06-07,United Arab Emirates,Thailand,3,1,FIFA World Cup qualification,Dubai,United Arab Emirates,False
42320,2021-06-07,Vietnam,Indonesia,4,0,FIFA World Cup qualification,Dubai,United Arab Emirates,True
42333,2021-06-08,Grenada,Montserrat,1,2,FIFA World Cup qualification,St George's,Grenada,False
42334,2021-06-08,El Salvador,Antigua and Barbuda,3,0,FIFA World Cup qualification,San Salvador,El Salvador,False
42335,2021-06-08,Canada,Suriname,4,0,FIFA World Cup qualification,Bridgeview,United States,True
42336,2021-06-08,Bermuda,Cayman Islands,1,1,FIFA World Cup qualification,Bradenton,United States,True
42337,2021-06-08,Saint Vincent and the Grenadines,Cuba,0,1,FIFA World Cup qualification,St George's,Grenada,True
42338,2021-06-08,CuraÃ§ao,Guatemala,0,0,FIFA World Cup qualification,Willemstad,CuraÃ§ao,False
42339,2021-06-08,Barbados,Dominica,1,1,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True
42340,2021-06-08,Panama,Dominican Republic,3,0,FIFA World Cup qualification,Panama City,Panama,False
42341,2021-06-08,Haiti,Nicaragua,1,0,FIFA World Cup qualification,Port au Prince,Haiti,False
42342,2021-06-08,Guyana,Puerto Rico,0,2,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,True
42343,2021-06-08,Trinidad and Tobago,Saint Kitts and Nevis,2,0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,True
42344,2021-06-08,Ecuador,Peru,1,2,FIFA World Cup qualification,Quito,Ecuador,False
42345,2021-06-08,Colombia,Argentina,2,2,FIFA World Cup qualification,Barranquilla,Colombia,False
42346,2021-06-08,Venezuela,Uruguay,0,0,FIFA World Cup qualification,Caracas,Venezuela,False
42347,2021-06-08,Paraguay,Brazil,0,2,FIFA World Cup qualification,AsunciÃ³n,Paraguay,False
42348,2021-06-08,Chile,Bolivia,1,1,FIFA World Cup qualification,Santiago,Chile,False
42349,2021-06-09,Turkmenistan,Lebanon,3,2,FIFA World Cup qualification,Goyang,South Korea,True
42350,2021-06-09,Sri Lanka,South Korea,0,5,FIFA World Cup qualification,Goyang,South Korea,True
42354,2021-06-10,Estonia,Latvia,2,1,Baltic Cup,Tallinn,Estonia,False
42356,2021-06-11,Philippines,Guam,3,0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True
42357,2021-06-11,China PR,Maldives,5,0,FIFA World Cup qualification,Sharjah,United Arab Emirates,True
42358,2021-06-11,Nepal,Australia,0,3,FIFA World Cup qualification,Kuwait City,Kuwait,True
42359,2021-06-11,Kuwait,Jordan,0,0,FIFA World Cup qualification,Kuwait City,Kuwait,False
42360,2021-06-11,Cambodia,Iran,0,10,FIFA World Cup qualification,Isa Town,Bahrain,True
42361,2021-06-11,Hong Kong,Iraq,0,1,FIFA World Cup qualification,Arad,Iran,True
42362,2021-06-11,Singapore,Saudi Arabia,0,3,FIFA World Cup qualification,Riyadh,Saudi Arabia,True
42363,2021-06-11,Yemen,Uzbekistan,0,1,FIFA World Cup qualification,Riyadh,Saudi Arabia,True
42364,2021-06-11,Afghanistan,Oman,1,2,FIFA World Cup qualification,Doha,Qatar,True
42365,2021-06-11,Myanmar,Kyrgyzstan,1,8,FIFA World Cup qualification,Osaka,Japan,True
42366,2021-06-11,Indonesia,United Arab Emirates,0,5,FIFA World Cup qualification,Dubai,United Arab Emirates,True
42367,2021-06-11,Malaysia,Vietnam,1,2,FIFA World Cup qualification,Dubai,United Arab Emirates,True
42373,2021-06-11,Italy,Turkey,3,0,UEFA Euro,Rome,Italy,False
42374,2021-06-12,Haiti,Canada,0,1,FIFA World Cup qualification,Port au Prince,Haiti,False
42375,2021-06-12,Panama,CuraÃ§ao,2,1,FIFA World Cup qualification,Panama City,Panama,False
42376,2021-06-12,Saint Kitts and Nevis,El Salvador,0,4,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False
42380,2021-06-12,Wales,Switzerland,1,1,UEFA Euro,Cardiff,Wales,False
42381,2021-06-12,Denmark,Finland,0,1,UEFA Euro,Copenhagen,Denmark,False
42382,2021-06-12,Russia,Belgium,0,3,UEFA Euro,Saint Petersburg,Russia,False
42383,2021-06-13,South Korea,Lebanon,2,1,FIFA World Cup qualification,Goyang,South Korea,False
42386,2021-06-13,Austria,North Macedonia,3,1,UEFA Euro,Bucharest,Romania,True
42387,2021-06-13,Netherlands,Ukraine,3,2,UEFA Euro,Amsterdam,Netherlands,False
42388,2021-06-13,England,Croatia,1,0,UEFA Euro,London,England,False
42389,2021-06-13,Brazil,Venezuela,3,0,Copa AmÃ©rica,Brasilia,Brazil,False
42390,2021-06-13,Colombia,Ecuador,1,0,Copa AmÃ©rica,Cuiaba,Brazil,True
42392,2021-06-14,Scotland,Czech Republic,0,2,UEFA Euro,Glasgow,Scotland,False
42393,2021-06-14,Poland,Slovakia,1,2,UEFA Euro,Saint Petersburg,Russia,True
42394,2021-06-14,Spain,Sweden,0,0,UEFA Euro,Seville,Spain,False
42395,2021-06-14,Argentina,Chile,1,1,Copa AmÃ©rica,Rio de Janeiro,Brazil,True
42396,2021-06-14,Paraguay,Bolivia,3,1,Copa AmÃ©rica,GoiÃ¢nia,Brazil,True
42397,2021-06-15,Philippines,Maldives,1,1,FIFA World Cup qualification,Suzhou,China PR,True
42398,2021-06-15,China PR,Syria,3,1,FIFA World Cup qualification,Suzhou,China PR,False
42399,2021-06-15,Australia,Jordan,1,0,FIFA World Cup qualification,Kuwait City,Kuwait,True
42400,2021-06-15,Taiwan,Kuwait,1,2,FIFA World Cup qualification,Kuwait City,Kuwait,True
42401,2021-06-15,Bahrain,Hong Kong,4,0,FIFA World Cup qualification,Riffa,Bahrain,False
42402,2021-06-15,Iran,Iraq,1,0,FIFA World Cup qualification,Arad,Iran,False
42403,2021-06-15,Palestine,Yemen,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,True
42404,2021-06-15,Saudi Arabia,Uzbekistan,3,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
42405,2021-06-15,Bangladesh,Oman,0,3,FIFA World Cup qualification,Doha,Qatar,True
42406,2021-06-15,India,Afghanistan,1,1,FIFA World Cup qualification,Doha,Qatar,True
42407,2021-06-15,Tajikistan,Myanmar,4,0,FIFA World Cup qualification,Osaka,Japan,True
42408,2021-06-15,Japan,Kyrgyzstan,5,1,FIFA World Cup qualification,Suita,Japan,False
42409,2021-06-15,Thailand,Malaysia,0,1,FIFA World Cup qualification,Dubai,United Arab Emirates,True
42410,2021-06-15,United Arab Emirates,Vietnam,3,2,FIFA World Cup qualification,Dubai,United Arab Emirates,False
42411,2021-06-15,Canada,Haiti,3,0,FIFA World Cup qualification,Bridgeview,United States,True
42412,2021-06-15,CuraÃ§ao,Panama,0,0,FIFA World Cup qualification,Willemstad,CuraÃ§ao,False
42413,2021-06-15,El Salvador,Saint Kitts and Nevis,2,0,FIFA World Cup qualification,San Salvador,El Salvador,False
42416,2021-06-15,Hungary,Portugal,0,3,UEFA Euro,Budapest,Hungary,False
42417,2021-06-15,Germany,France,0,1,UEFA Euro,Munich,Germany,False
42418,2021-06-16,Turkey,Wales,0,2,UEFA Euro,Baku,Azerbaijan,True
42419,2021-06-16,Italy,Switzerland,3,0,UEFA Euro,Rome,Italy,False
42420,2021-06-16,Russia,Finland,1,0,UEFA Euro,Saint Petersburg,Russia,False
42421,2021-06-17,Denmark,Belgium,1,2,UEFA Euro,Copenhagen,Denmark,False
42422,2021-06-17,Ukraine,North Macedonia,2,1,UEFA Euro,Bucharest,Romania,True
42423,2021-06-17,Netherlands,Austria,2,0,UEFA Euro,Amsterdam,Netherlands,False
42424,2021-06-17,Colombia,Venezuela,0,0,Copa AmÃ©rica,GoiÃ¢nia,Brazil,True
42425,2021-06-17,Brazil,Peru,4,0,Copa AmÃ©rica,Rio de Janeiro,Brazil,False
42427,2021-06-18,Croatia,Czech Republic,1,1,UEFA Euro,Glasgow,Scotland,True
42428,2021-06-18,England,Scotland,0,0,UEFA Euro,London,England,False
42429,2021-06-18,Sweden,Slovakia,1,0,UEFA Euro,Saint Petersburg,Russia,True
42430,2021-06-18,Chile,Bolivia,1,0,Copa AmÃ©rica,Cuiaba,Brazil,True
42431,2021-06-18,Argentina,Uruguay,1,0,Copa AmÃ©rica,Brasilia,Brazil,True
42432,2021-06-19,Spain,Poland,1,1,UEFA Euro,Seville,Spain,False
42433,2021-06-19,Hungary,France,1,1,UEFA Euro,Budapest,Hungary,False
42434,2021-06-19,Germany,Portugal,4,2,UEFA Euro,Munich,Germany,False
42435,2021-06-19,Libya,Sudan,0,1,FIFA Arab Cup qualification,Doha,Qatar,True
42436,2021-06-20,Italy,Wales,1,0,UEFA Euro,Rome,Italy,False
42437,2021-06-20,Switzerland,Turkey,3,1,UEFA Euro,Baku,Azerbaijan,True
42438,2021-06-20,Venezuela,Ecuador,2,2,Copa AmÃ©rica,Rio de Janeiro,Brazil,True
42439,2021-06-20,Colombia,Peru,1,2,Copa AmÃ©rica,GoiÃ¢nia,Brazil,True
42440,2021-06-20,Oman,Somalia,2,1,FIFA Arab Cup qualification,Doha,Qatar,True
42441,2021-06-21,Denmark,Russia,4,1,UEFA Euro,Copenhagen,Denmark,False
42442,2021-06-21,Finland,Belgium,0,2,UEFA Euro,Saint Petersburg,Russia,True
42443,2021-06-21,Netherlands,North Macedonia,3,0,UEFA Euro,Amsterdam,Netherlands,False
42444,2021-06-21,Ukraine,Austria,0,1,UEFA Euro,Bucharest,Romania,True
42445,2021-06-21,Uruguay,Chile,1,1,Copa AmÃ©rica,Cuiaba,Brazil,True
42446,2021-06-21,Argentina,Paraguay,1,0,Copa AmÃ©rica,Brasilia,Brazil,True
42447,2021-06-21,Jordan,South Sudan,3,0,FIFA Arab Cup qualification,Doha,Qatar,True
42448,2021-06-22,Scotland,Croatia,1,3,UEFA Euro,Glasgow,Scotland,False
42449,2021-06-22,England,Czech Republic,1,0,UEFA Euro,London,England,False
42450,2021-06-22,Mauritania,Yemen,2,0,FIFA Arab Cup qualification,Doha,Qatar,True
42451,2021-06-23,Spain,Slovakia,5,0,UEFA Euro,Seville,Spain,False
42452,2021-06-23,Sweden,Poland,3,2,UEFA Euro,Saint Petersburg,Russia,True
42453,2021-06-23,Germany,Hungary,2,2,UEFA Euro,Munich,Germany,False
42454,2021-06-23,Portugal,France,2,2,UEFA Euro,Budapest,Hungary,True
42455,2021-06-23,Ecuador,Peru,2,2,Copa AmÃ©rica,GoiÃ¢nia,Brazil,True
42456,2021-06-23,Brazil,Colombia,2,1,Copa AmÃ©rica,Rio de Janeiro,Brazil,False
42457,2021-06-23,Lebanon,Djibouti,1,0,FIFA Arab Cup qualification,Doha,Qatar,True
42458,2021-06-24,Bolivia,Uruguay,0,2,Copa AmÃ©rica,Cuiaba,Brazil,True
42459,2021-06-24,Chile,Paraguay,0,2,Copa AmÃ©rica,Brasilia,Brazil,True
42460,2021-06-24,Palestine,Comoros,5,1,FIFA Arab Cup qualification,Doha,Qatar,True
42461,2021-06-25,Bahrain,Kuwait,2,0,FIFA Arab Cup qualification,Doha,Qatar,True
42462,2021-06-26,Italy,Austria,2,1,UEFA Euro,London,England,True
42463,2021-06-26,Wales,Denmark,0,4,UEFA Euro,Amsterdam,Netherlands,True
42464,2021-06-27,Netherlands,Czech Republic,0,2,UEFA Euro,Budapest,Hungary,True
42465,2021-06-27,Belgium,Portugal,1,0,UEFA Euro,Sevilla,Spain,True
42466,2021-06-27,Brazil,Ecuador,1,1,Copa AmÃ©rica,GoiÃ¢nia,Brazil,False
42467,2021-06-27,Venezuela,Peru,0,1,Copa AmÃ©rica,Brasilia,Brazil,True
42469,2021-06-28,Croatia,Spain,3,5,UEFA Euro,Copenhagen,Denmark,True
42470,2021-06-28,France,Switzerland,3,3,UEFA Euro,Bucharest,Romania,True
